Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0863,-0.0237,-21.545%,0.00,United States,2022,14200,Industrials,Consumer Electronics/Appliances
LFLY,Leafly Holdings Inc. Common Stock,$4.47,0.02,0.449%,192163731.00,United States,2019,9935,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2019,9570,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.01,-0.14,-6.512%,61900822.00,United States,,44034,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9999,0.00,0.00%,0.00,United States,,76,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.765,-0.085,-1.453%,2157974528.00,United States,2021,234720,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,256543807.00,United States,2020,103,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.975,0.045,0.453%,0.00,United States,2020,293,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2020,24525,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$240.145,-1.225,-0.508%,5940880155.00,United States,,34904,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.04,0.03,0.748%,50863996.00,United States,,6885,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.82,0.00,0.00%,705812500.00,,2021,76452,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.86,0.00,0.00%,0.00,,2021,1125,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.2101,-0.0249,-10.596%,0.00,,2021,9823,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.44,0.12,9.091%,67852856.00,China,,2005238,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0988,0.0064,6.926%,0.00,China,,62562,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$98.385,0.835,0.856%,2328407351.00,United States,2013,96482,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$1.13,-0.03,-2.586%,10858099.00,United States,,117983,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$94.725,1.865,2.008%,1597190337.00,United States,,38561,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.6993,0.0793,1.198%,434283590.00,Canada,,12846,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.03,-0.01,-0.10%,480771330.00,United States,2022,7365,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.08,0.01,0.099%,0.00,United States,2021,8101,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.14,0.005,3.704%,0.00,United States,2022,600,,
LGTO,Legato Merger Corp. II Common Stock,$9.98,0.06,0.605%,358391780.00,United States,2021,1050,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.05,0.0216,0.215%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.3299,0.0099,3.094%,0.00,United States,2021,188295,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,346651363.00,United States,2021,2,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0901,0.0133,17.318%,0.00,United States,2021,68425,,
LGVN,Longeveron Inc. Class A Common Stock,$6.7024,-0.2776,-3.977%,140331527.00,United States,2021,122707,Consumer Discretionary,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,278906578.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
LHCG,LHC Group Common Stock,$157.825,0.185,0.117%,4896946437.00,United States,2005,265871,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$2.52,0.09,3.704%,100467289.00,United States,2021,36472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$37.3628,0.0328,0.088%,36061387506.00,China,2020,6511503,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.365,-0.045,-1.867%,256071458.00,United States,2021,106602,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.995,0.00,0.00%,148978224.00,United States,2021,92,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$2.02,0.05,2.538%,317856708.00,United States,2021,202186,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.315,0.012,3.96%,0.00,United States,2021,3399,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.15,0.05,1.613%,88377184.00,United States,2015,27729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.15,0.15,2.143%,1618733516.00,United States,,78323,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.15,0.16,2.289%,1618733516.00,United States,,512572,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.515,0.00,0.00%,732315225.00,Germany,,505668,,
LILMW,Lilium N.V. Warrants,$0.285,-0.015,-5.00%,0.00,Germany,,3241,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.415,0.015,0.234%,174873888.00,United States,2005,12905,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.73,-0.18,-2.276%,393781637.00,United States,2013,169453,,
LINK,Interlink Electronics Inc. Common Stock,$8.78,0.04,0.458%,57969932.00,United States,,1088,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.99,0.00,0.00%,160089750.00,United States,2021,156,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,602,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,8171,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.4682,-0.0033,-0.70%,20548613.00,Denmark,,144002,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$78.395,-0.115,-0.146%,5409255000.00,United States,,305483,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.3199,-0.0101,-0.433%,41389510.00,Canada,2021,59225,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.73,0.00,0.00%,414614896.00,United States,2021,6411,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1502,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,Mexico,2022,50,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.12,0.00,0.00%,0.00,Mexico,2022,12,,
LIVE,Live Ventures Incorporated Common Stock,$28.32,0.54,1.944%,87395916.00,United States,,12700,,
LIVN,LivaNova PLC Ordinary Shares,$61.68,0.14,0.227%,3296217133.00,United Kingdom,,162106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.828,0.0331,4.164%,13783379.00,United States,,8466,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1443,0.0021,1.477%,0.00,United States,,240,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.205,0.025,2.119%,61219721.00,China,2020,51746,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.99,-0.04,-0.399%,173526300.00,United States,2021,860,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.02,-0.04,-0.398%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.1174,0.0213,22.164%,0.00,United States,2021,19730,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$6.16,0.02,0.326%,157426432.00,United States,1994,999855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.4071,-0.0029,-0.707%,156954239.00,China,,434809,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$67.73,-0.79,-1.153%,1716694672.00,United States,,34302,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.02,0.74,1.472%,14430136497.00,United States,2003,406384,Consumer Discretionary,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$1.2999,0.0299,2.354%,3368430.00,China,2013,86446,Consumer Staples,Apparel
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.83,-0.01,-0.102%,706531250.00,United States,2021,128984,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.87,-0.015,-0.152%,0.00,United States,2021,4028,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.3399,0.0699,25.889%,0.00,United States,2021,10023,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.1785,0.00,0.00%,132737819.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.10,-0.0001,-0.10%,0.00,United States,2021,7624,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$45.78,-0.01,-0.022%,1004962468.00,United States,2006,11356,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.59,0.095,1.729%,58264950.00,United States,,1479,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$2.46,-0.23,-8.55%,621641132.00,Cayman Islands,,105153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.835,0.025,3.086%,10931722.00,United States,2015,15105,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.59,0.0004,0.068%,18315110.00,Canada,,821,,
LMNR,Limoneira Co Common Stock,$13.41,-0.06,-0.445%,246652705.00,United States,,16997,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$5.51,-0.35,-5.973%,54568026.00,United States,2019,10805,,
LMST,Limestone Bancorp Inc. Common Stock,$18.75,-0.13,-0.689%,142915444.00,United States,2006,441,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.88,0.02,0.203%,291287475.00,United States,1996,19097,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$6.92,0.10,1.466%,76014906.00,United States,,5541,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.09,0.17,0.294%,14569769460.00,United States,,361384,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$65.65,-0.59,-0.891%,4505826236.00,United States,2015,586365,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$43.88,-0.42,-0.948%,4197797313.00,United States,,433969,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.19,-0.09,-1.705%,59658765.00,United States,,12229,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$32.1604,0.1904,0.596%,1408667071.00,United States,2015,428024,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.3424,-0.0476,-0.507%,343356472.00,United States,2014,38810,Consumer Discretionary,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.3991,0.0175,4.586%,13155427.00,United States,2018,64478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$53.79,0.63,1.185%,8858361128.00,United States,1997,347045,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$4.795,-0.155,-3.131%,227286400.00,Canada,,13733,,
LOPE,Grand Canyon Education Inc. Common Stock,$88.56,-0.08,-0.09%,2862201636.00,United States,2008,143384,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.4299,-0.029,-6.319%,49102668.00,United States,2019,531504,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0899,0.0005,0.559%,0.00,United States,2019,262,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.38,0.03,0.896%,88542007.00,Germany,,7399,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$33.085,0.195,0.593%,500416415.00,United States,2018,187279,,
LPCN,Lipocine Inc. Common Stock,$0.7873,-0.009,-1.13%,69675360.00,United States,,111205,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$180.47,3.96,2.243%,14431230853.00,United States,2010,257385,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$9.875,0.295,3.079%,1142042851.00,United States,,575833,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$14.08,-0.34,-2.358%,1048251199.00,United States,2000,343807,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.35,0.00,0.00%,36513167.00,United States,1996,15776,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.13,-0.12,-9.60%,99799853.00,United States,,940668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$3.97,-0.23,-5.476%,255447570.00,United States,2018,275964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.70,0.21,1.356%,505386062.00,United States,2006,78166,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$409.36,6.95,1.727%,56784383453.00,United States,1984,415468,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$18.00,0.10,0.559%,48799224.00,United States,2013,6285,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$2.05,0.06,3.015%,36306423.00,United States,2014,28609,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$5.20,-0.10,-1.887%,307728450.00,South Africa,,41247,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.00,0.00,0.00%,79988580.00,United States,2006,104,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$48.11,0.26,0.543%,6620458378.00,United States,,454884,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.93,0.07,1.02%,291658267.00,United States,2018,12443,,
LSEAW,Landsea Homes Corporation Warrant,$0.2023,0.0013,0.647%,0.00,United States,2018,2744,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,99690457.00,United States,2022,67,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$147.22,-0.06,-0.041%,5465885964.00,United States,1993,118954,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$36.78,0.63,1.743%,12104149703.00,United States,,183187,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$37.3404,-0.0496,-0.133%,12288575084.00,United States,,4294,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$36.70,0.66,1.831%,12077822026.00,United States,,281582,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.932,-0.048,-0.964%,52232198.00,United States,,19754,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$1.26,-0.03,-2.326%,182472891.00,United States,2020,401771,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.14,0.0188,15.512%,0.00,United States,2020,20247,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.92,-0.015,-0.253%,64119206.00,United States,2020,4779,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.7321,-0.0089,-1.201%,55535328.00,United States,,164553,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$9.16,-0.60,-6.148%,694855350.00,United States,,1546,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.99,-0.18,-3.482%,173641875.00,United States,2000,31534,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.09,0.01,0.926%,55329271.00,United States,2018,59170,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.1449,-0.0051,-3.40%,0.00,United States,2018,9775,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$2.59,-0.01,-0.385%,98777513.00,United States,2021,32542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$281.87,0.11,0.039%,35978678009.00,Canada,2007,447551,Consumer Discretionary,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$7.75,0.22,2.922%,64861517.00,United States,2011,1810,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.68,0.05,0.888%,184172370.00,United States,2006,53050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$15.89,0.07,0.442%,589782710.00,United States,2020,111477,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,427800000.00,United States,2020,36271,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.97,0.03,0.302%,0.00,United States,2020,150,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1203,0.0103,9.364%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,143462500.00,United States,2021,183,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.1099,0.0096,9.571%,0.00,United States,2021,5049,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$11.05,0.28,2.60%,429099865.00,United States,2021,47843,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.13,0.03,2.727%,93823368.00,United States,,239731,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.55,-0.04,-2.516%,140580314.00,United States,2021,18806,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.795,0.00,0.00%,332154964.00,Cayman Islands,2021,17,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.07,-0.028,-28.571%,0.00,Cayman Islands,2021,904,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.71,-0.11,-3.901%,69851708.00,Netherlands,2021,4469,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$4.80,0.00,0.00%,74087693.00,United States,,11961,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$9.40,0.65,7.429%,1049086022.00,United States,,965526,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.21,0.06,2.791%,407499887.00,China,2017,391141,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.96,0.00,0.00%,26133464.00,China,2020,511,Real Estate,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.795,0.115,4.291%,418113975.00,United States,,772498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$5.59,-0.285,-4.851%,1375895444.00,United States,2021,342270,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.6779,0.3179,2.572%,4411682811.00,United States,2019,8369262,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$0.7789,0.0089,1.156%,8896123.00,China,2017,7433,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$3.60,0.21,6.195%,88601566.00,United States,,335091,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.16,0.08,1.316%,196042339.00,United States,2020,10739,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$4.7913,-0.2687,-5.31%,176145130.00,India,2022,596494,,
LYTS,LSI Industries Inc. Common Stock,$6.26,0.01,0.16%,166860237.00,United States,1985,29375,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$9.93,0.02,0.202%,1967091860.00,United States,2021,805688,Technology,Interactive Media
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.95,0.00,0.00%,80843750.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.235,0.00,0.00%,0.00,United States,2022,5203,,
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.157,0.00,0.00%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.83,0.00,0.00%,146024650.00,United States,2021,216,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.86,0.01,0.102%,0.00,United States,2021,1450,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.9778,0.0678,1.147%,80163751.00,United States,2012,6481,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$118.27,-3.78,-3.097%,7464438494.00,United States,1998,147881,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.63,-0.05,-0.052%,3916258408.00,United States,2002,83536,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$3.20,-0.02,-0.621%,275529965.00,United States,2019,387684,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.6361,0.00,0.00%,0.00,United States,2019,63,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.24,0.02,0.196%,229314458.00,United States,2021,16304,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2021,190,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.075,-0.005,-6.25%,0.00,United States,2021,3005,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$139.79,2.03,1.474%,45753041379.00,United States,,813422,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.785,-0.025,-0.32%,827612817.00,United States,,8338414,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.4302,-0.0298,-6.478%,45238872.00,United States,,1180676,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.2716,-0.1784,-2.395%,14543200.00,United States,,25988,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$131.59,-0.23,-0.174%,7303820575.00,United States,2007,219166,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$20.43,1.32,6.907%,641653141.00,United States,2020,105257,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.385,-0.155,-0.688%,7890574608.00,United States,,1188440,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$27.395,0.075,0.275%,857634664.00,United States,1994,22695,Industrials,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$12.3347,-1.0053,-7.536%,550251510.00,Singapore,,241379,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.50,0.00,0.00%,85670650.00,United States,,1,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.20,0.00,0.00%,160728372.00,United States,,135,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9161,-0.0839,-8.39%,136841750.00,United States,2013,1369222,Industrials,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$22.76,0.03,0.132%,984774582.00,United States,2017,39147,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.00,-0.1298,-0.561%,0.00,United States,,2188,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.83,-0.12,-0.523%,0.00,United States,,3994,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.85,-0.2799,-1.114%,0.00,United States,,5872,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.6296,0.0257,4.256%,64878293.00,United States,,209439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.70,0.195,0.765%,0.00,United States,2019,2000,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.90,-0.0123,-0.25%,34829852.00,Israel,,1169,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.655,-0.025,-1.488%,47297149.00,United States,2016,22008,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.24,0.02,0.196%,151961600.00,United States,2021,93107,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.10,0.00,0.00%,0.00,United States,2021,858,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$57.185,1.225,2.189%,1172467372.00,United States,2014,52927,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.25,0.51,1.607%,510951005.00,United States,1998,5364,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.125,-0.005,-0.049%,291093750.00,United States,2021,30034,,
